Spot_ID,Row(Y),Col(X),00001_645_C001,00002_590_C001,00003_525_C001,00004_445_C001,00005_645_C002,00006_590_C002,00007_525_C002,00008_445_C002,00009_645_C003,00010_590_C003,00011_525_C003,00012_445_C003,00013_645_C004,00014_590_C004,00015_525_C004,00016_445_C004,00017_645_C005,00018_590_C005,00019_525_C005,00020_445_C005,00021_645_C006,00022_590_C006,00023_525_C006,00024_445_C006,00025_645_C007,00026_590_C007,00027_525_C007,00028_445_C007,00029_645_C008,00030_590_C008,00031_525_C008,00032_445_C008,00033_645_C009,00034_590_C009,00035_525_C009,00036_445_C009,00037_645_C010,00038_590_C010,00039_525_C010,00040_445_C010,00041_645_C011,00042_590_C011,00043_525_C011,00044_445_C011,00045_645_C012,00046_590_C012,00047_525_C012,00048_445_C012,00049_645_C013,00050_590_C013,00051_525_C013,00052_445_C013,00053_645_C014,00054_590_C014,00055_525_C014,00056_445_C014,00057_645_C015,00058_590_C015,00059_525_C015,00060_445_C015,00061_645_C016,00062_590_C016,00063_525_C016,00064_445_C016
5691,232,1992,3332,4357,3347,3561,3192,3997,3704,3531,3216,3950,3708,3494,3503,3950,3529,3448,3358,4138,3403,3484,3360,3976,3507,3415,3407,4008,3536,3558,3346,4051,3472,3493,3408,3980,3524,3537,3407,3829,3470,3499,3345,3802,3595,3580,3392,3745,3543,3563,3392,3715,3534,3491,3379,3734,3520,3625,3453,3729,3550,3558,3434,3729,3523,3560
5692,1016,301,3501,4357,3319,3398,4879,3558,3324,3377,3911,3391,3690,4289,3558,3432,3938,3800,3529,3525,3771,3948,3619,3538,3641,3839,3636,3438,3653,3852,3650,3341,3636,3821,3514,3321,3611,3807,3503,3257,3600,3738,3502,3318,3616,3765,3490,3356,3627,3750,3568,3366,3634,3719,3578,3437,3538,3527,3591,3387,3535,3458,3547,3441,3583,3470
5693,1031,1223,3394,4356,3472,3401,4284,3721,3512,3402,3633,3537,3795,3926,3452,3522,4125,3652,3483,3687,3705,3653,3565,3590,3648,3769,3626,3529,3721,3668,3565,3527,3779,3671,3395,3560,3721,3719,3376,3501,3693,3680,3504,3541,3740,3630,3508,3579,3736,3629,3548,3518,3631,3680,3573,3532,3704,3558,3529,3536,3618,3464,3539,3529,3614,3512
5694,498,1533,3316,4356,3290,3261,3885,3654,3335,3369,3519,3303,3504,3659,3499,3441,3837,3686,3493,3453,3671,3596,3494,3420,3595,3634,3472,3440,3579,3584,3524,3306,3606,3621,3544,3382,3641,3679,3532,3345,3620,3637,3492,3313,3648,3601,3467,3350,3657,3529,3487,3309,3639,3577,3550,3348,3618,3557,3593,3339,3611,3558,3554,3352,3618,3563
5695,839,1130,3411,4356,3426,3327,4481,3615,3381,3342,3834,3372,3550,3846,3572,3353,3889,3703,3583,3446,3699,3672,3631,3411,3599,3704,3678,3472,3630,3605,3753,3314,3591,3581,3751,3383,3717,3632,3671,3353,3614,3746,3558,3451,3642,3616,3573,3336,3669,3680,3600,3328,3590,3668,3667,3372,3637,3512,3691,3420,3581,3579,3598,3376,3599,3551
5696,1433,416,3375,4355,3443,3504,3601,3616,3386,3362,3605,3443,3626,3830,3551,3496,3736,3708,3551,3543,3704,3733,3851,3462,3653,3719,3741,3522,3580,3670,3648,3384,3631,3678,3687,3476,3566,3637,3676,3352,3592,3668,3612,3365,3552,3629,3549,3395,3594,3604,3510,3423,3510,3598,3585,3412,3642,3570,3609,3406,3658,3463,3619,3430,3658,3512
5697,924,1445,3163,4355,3451,3211,3633,3487,3342,3327,3570,3249,3580,3726,3399,3257,3823,3534,3412,3414,3742,3476,3380,3267,3622,3664,3286,3190,3601,3574,3375,3217,3712,3536,3324,3229,3669,3569,3211,3231,3642,3575,3215,3174,3563,3471,3235,3134,3593,3607,3304,3188,3623,3556,3331,3147,3592,3502,3268,3148,3543,3486,3239,3137,3521,3468
5698,789,625,3526,4355,3412,3488,4263,3932,3450,3440,3704,3818,3635,3754,3488,3877,3764,3683,3511,3936,3519,3668,3607,3975,3468,3689,3651,3924,3484,3555,3588,3796,3572,3554,3525,3799,3579,3612,3559,3745,3504,3571,3489,3686,3560,3569,3541,3723,3523,3592,3614,3646,3440,3471,3582,3673,3480,3540,3557,3680,3446,3532,3582,3619,3435,3511
5699,1365,896,3336,4354,3307,3334,3877,3532,3382,3363,3531,3433,3541,3885,3337,3422,3762,3729,3340,3480,3646,3692,3412,3392,3597,3742,3492,3463,3561,3676,3436,3356,3556,3623,3410,3351,3597,3690,3369,3338,3541,3638,3355,3305,3472,3682,3332,3404,3543,3637,3360,3327,3572,3629,3430,3350,3531,3524,3363,3425,3537,3620,3506,3438,3517,3510
5700,852,1566,3301,4354,3379,3372,3538,3577,3344,3297,3379,3340,3569,3720,3317,3448,3801,3565,3391,3565,3687,3571,3409,3497,3627,3646,3454,3347,3636,3574,3491,3454,3637,3540,3441,3380,3684,3573,3405,3334,3591,3611,3404,3413,3607,3508,3351,3290,3543,3550,3365,3383,3572,3581,3363,3372,3540,3548,3389,3366,3552,3575,3430,3279,3459,3502
5701,1267,796,3455,4354,3314,3358,3881,3678,3375,3370,3541,3425,3543,3930,3369,3513,3869,3798,3257,3514,3695,3666,3289,3490,3535,3738,3406,3426,3491,3672,3456,3362,3546,3663,3438,3316,3544,3667,3442,3441,3584,3649,3442,3274,3505,3653,3392,3370,3606,3612,3398,3355,3582,3621,3370,3358,3543,3517,3368,3361,3559,3545,3461,3337,3502,3515
5702,313,413,3316,4353,3522,3423,3724,3519,3385,3433,3516,3400,3649,3903,3348,3387,3952,3749,3393,3430,3737,3589,3427,3332,3737,3775,3440,3416,3626,3704,3516,3347,3714,3631,3409,3323,3800,3683,3430,3376,3674,3747,3398,3285,3770,3656,3439,3421,3661,3720,3343,3260,3719,3742,3408,3302,3735,3634,3439,3367,3662,3551,3384,3373,3614,3518
5703,56,1345,3296,4353,3321,3322,3779,3300,3295,3398,3614,3072,3527,3804,3509,2995,3775,3732,3484,3184,3606,3689,3551,3150,3581,3806,3532,3068,3527,3706,3490,3058,3589,3680,3548,3010,3548,3731,3440,3007,3647,3688,3479,2934,3610,3676,3485,2986,3630,3727,3465,2924,3553,3658,3493,2957,3520,3616,3522,2883,3528,3696,3533,2962,3500,3552
5704,960,401,3315,4353,3265,3350,3927,3510,3337,3293,3467,3338,3506,3916,3294,3286,3803,3783,3279,3453,3637,3708,3335,3255,3581,3804,3283,3265,3567,3710,3355,3260,3579,3648,3293,3283,3612,3730,3312,3268,3581,3613,3348,3240,3684,3672,3278,3334,3619,3657,3358,3267,3590,3605,3291,3324,3593,3626,3260,3241,3538,3468,3331,3296,3564,3549
5705,1401,337,3282,4352,3295,3289,4189,3523,3330,3235,3608,3324,3493,3888,3388,3302,3706,3763,3304,3407,3747,3730,3362,3353,3472,3750,3519,3277,3639,3664,3498,3231,3616,3596,3521,3270,3539,3629,3449,3266,3572,3719,3435,3219,3604,3688,3382,3222,3582,3600,3480,3230,3593,3570,3470,3256,3612,3574,3457,3271,3597,3531,3627,3332,3530,3612
5706,1040,1052,3458,4352,3357,3550,4725,3665,3427,3564,3809,3517,3699,4092,3541,3662,4079,3910,3625,3788,3745,3855,3739,3661,3608,3892,3831,3595,3708,3776,3715,3531,3752,3765,3622,3538,3820,3845,3533,3570,3672,3863,3636,3607,3737,3853,3589,3523,3704,3831,3621,3594,3665,3681,3706,3576,3665,3734,3619,3582,3636,3582,3745,3561,3697,3715
5707,818,510,3336,4352,3298,3303,4400,3622,3388,3208,3642,3486,3504,3885,3417,3368,3930,3678,3433,3464,3719,3717,3452,3377,3655,3729,3568,3351,3576,3626,3593,3253,3597,3666,3460,3347,3658,3597,3444,3359,3567,3616,3373,3421,3690,3609,3380,3303,3652,3706,3489,3313,3586,3651,3430,3299,3603,3521,3491,3396,3538,3534,3412,3368,3582,3480
5708,445,360,3477,4352,3317,3353,3404,3789,3311,3275,3405,3568,3220,3408,3337,3454,3384,3412,3401,3394,3332,3466,3389,3490,3355,3439,3368,3416,3369,3488,3399,3454,3377,3405,3400,3418,3474,3429,3497,3494,3386,3483,3363,3463,3438,3522,3440,3473,3491,3528,3407,3450,3414,3467,3390,3462,3407,3462,3394,3415,3441,3420,3379,3445,3429,3456
5709,788,1521,3244,4352,3499,3382,3269,3983,3467,3401,3247,4005,3663,3588,3249,3834,3745,3575,3298,3964,3589,3463,3264,3876,3609,3581,3329,3838,3622,3547,3286,3768,3583,3524,3371,3790,3557,3531,3271,3728,3616,3470,3329,3700,3639,3548,3327,3755,3634,3463,3360,3721,3669,3545,3288,3729,3554,3524,3231,3782,3632,3431,3337,3639,3559,3496
5710,621,1548,3304,4352,3450,3556,3273,4373,3478,3573,3274,4347,3495,3531,3372,4383,3484,3566,3305,4357,3414,3495,3392,4265,3531,3501,3404,4292,3487,3497,3348,4363,3480,3522,3343,4286,3389,3516,3379,4185,3474,3535,3422,4144,3523,3526,3390,4129,3440,3563,3308,4017,3503,3536,3372,4102,3553,3555,3394,4072,3453,3580,3330,4002,3517,3596
5711,906,48,3446,4352,3370,3445,3449,3828,3456,3409,3416,3663,3556,3755,3379,3667,3853,3649,3317,3710,3718,3673,3428,3643,3627,3608,3435,3595,3605,3504,3452,3602,3623,3587,3422,3588,3580,3621,3478,3595,3557,3599,3462,3550,3640,3535,3417,3677,3640,3551,3431,3567,3615,3499,3499,3601,3581,3494,3480,3577,3624,3479,3430,3645,3612,3543
5712,169,1957,3259,4351,3400,3354,3057,4420,3542,3485,3188,4465,3531,3319,3210,4522,3491,3321,3239,4470,3552,3353,3186,4358,3470,3316,3256,4411,3510,3344,3239,4308,3553,3387,3299,4278,3519,3362,3246,4229,3480,3467,3301,4326,3587,3383,3258,4386,3513,3430,3220,4240,3582,3361,3217,4243,3569,3412,3186,4257,3659,3445,3203,4145,3551,3368
5713,193,1344,3384,4350,3376,3429,3721,3448,3412,3503,3446,3307,3596,3849,3374,3159,3942,3746,3405,3353,3737,3667,3378,3465,3702,3681,3445,3192,3714,3626,3448,3293,3751,3740,3462,3290,3769,3692,3462,3311,3760,3702,3402,3312,3843,3664,3467,3325,3854,3698,3453,3291,3839,3746,3469,3353,3715,3715,3513,3272,3734,3634,3566,3350,3757,3619
5714,1007,311,3463,4350,3284,3400,4160,3484,3359,3376,3533,3514,3639,3842,3492,3449,3884,3734,3440,3489,3716,3741,3559,3443,3647,3776,3620,3377,3623,3594,3601,3261,3725,3591,3492,3400,3718,3685,3503,3353,3618,3576,3454,3413,3708,3669,3510,3372,3655,3617,3515,3424,3583,3652,3468,3373,3641,3568,3553,3342,3641,3498,3566,3358,3645,3439
5715,509,1436,3247,4350,3523,3440,3382,4377,3645,3377,3260,4199,3742,3473,3172,4192,3759,3499,3238,4195,3739,3553,3222,4137,3745,3491,3238,4176,3761,3477,3299,4046,3765,3505,3269,4072,3732,3416,3224,3966,3753,3542,3355,4054,3841,3567,3284,3953,3845,3666,3265,3980,3820,3546,3344,3952,3797,3540,3282,3889,3860,3540,3321,3921,3743,3562
5716,556,949,3418,4350,3383,3442,3241,4389,3460,3524,3314,4421,3533,3422,3353,4560,3462,3437,3391,4587,3403,3423,3425,4526,3503,3397,3381,4513,3482,3488,3405,4451,3492,3481,3371,4465,3507,3504,3409,4506,3462,3479,3437,4501,3442,3517,3418,4342,3515,3466,3416,4411,3491,3522,3482,4399,3526,3551,3391,4443,3539,3445,3491,4383,3495,3470
5717,1278,1343,3323,4350,3324,3406,3664,4175,3421,3397,3469,4214,3440,3462,3325,4119,3519,3418,3336,4169,3440,3573,3294,4181,3452,3600,3341,4109,3403,3539,3386,4007,3455,3591,3449,4049,3560,3564,3426,3998,3472,3532,3393,4025,3569,3547,3438,4025,3471,3561,3448,3945,3485,3531,3405,3993,3434,3567,3478,3963,3511,3468,3425,3953,3489,3524
5718,790,1213,3371,4349,3319,3359,3776,3705,3382,3364,3476,3530,3551,3579,3454,3514,3757,3661,3426,3612,3586,3571,3392,3547,3535,3632,3580,3558,3543,3485,3465,3454,3580,3492,3476,3561,3571,3601,3462,3509,3620,3501,3479,3529,3606,3557,3462,3568,3677,3578,3468,3528,3650,3492,3544,3498,3539,3530,3444,3566,3535,3535,3451,3562,3502,3562
5719,865,252,3509,4349,3529,3487,4126,3736,3439,3446,3943,3556,3667,4021,3710,3611,3779,3874,3626,3695,3739,3796,3624,3606,3687,3797,3653,3604,3559,3785,3535,3545,3643,3773,3570,3480,3665,3806,3554,3540,3671,3765,3565,3497,3692,3805,3543,3541,3632,3659,3471,3551,3644,3746,3518,3599,3566,3683,3619,3556,3604,3612,3572,3662,3635,3603
5720,810,1791,3295,4349,3455,3382,3504,3627,3415,3342,3697,3410,3536,3745,3608,3455,3638,3622,3572,3539,3562,3619,3506,3508,3558,3644,3523,3430,3557,3527,3438,3393,3525,3540,3426,3410,3576,3595,3523,3400,3577,3557,3441,3377,3588,3605,3516,3407,3527,3684,3430,3323,3583,3589,3453,3429,3563,3570,3534,3426,3627,3595,3432,3350,3539,3567
5721,1311,992,3389,4348,3365,3401,3754,3728,3446,3411,3543,3566,3624,3956,3406,3583,3801,3861,3420,3653,3657,3843,3379,3642,3543,3677,3533,3642,3584,3699,3450,3532,3601,3714,3456,3582,3669,3727,3403,3531,3591,3764,3424,3569,3629,3689,3401,3597,3610,3650,3495,3499,3561,3677,3375,3623,3540,3610,3348,3489,3605,3687,3346,3595,3576,3631
5722,357,1965,3331,4348,3189,3354,3285,3419,3270,3342,3298,3224,3612,3636,3194,3230,3755,3513,3239,3346,3521,3467,3322,3336,3549,3578,3238,3268,3475,3523,3300,3188,3528,3507,3292,3273,3573,3432,3250,3240,3515,3520,3315,3198,3541,3546,3269,3211,3519,3495,3244,3206,3617,3501,3386,3135,3570,3456,3353,3207,3452,3463,3357,3158,3531,3541
5723,1492,1526,3413,4347,3437,3356,3683,3746,3453,3362,3412,3560,3530,3661,3412,3577,3495,3544,3436,3600,3434,3539,3447,3536,3505,3593,3560,3544,3485,3530,3419,3448,3587,3526,3496,3558,3623,3514,3473,3402,3523,3500,3519,3464,3509,3516,3393,3455,3586,3527,3475,3467,3599,3506,3491,3449,3496,3499,3460,3515,3595,3558,3525,3486,3539,3526
5724,599,512,3392,4347,3485,3482,3830,3785,3570,3570,3604,3571,3763,3902,3406,3711,4106,3876,3479,3812,3853,3696,3469,3715,3721,3800,3551,3607,3833,3680,3497,3563,3882,3797,3464,3534,3851,3783,3416,3589,3809,3697,3462,3534,3824,3689,3481,3616,3822,3761,3549,3594,3717,3614,3474,3576,3771,3587,3485,3618,3704,3575,3508,3590,3780,3608
5725,78,383,3428,4347,3212,3368,4152,3713,3322,3408,3727,3647,3541,3840,3559,3607,3816,3785,3427,3592,3651,3630,3539,3649,3539,3799,3661,3586,3554,3708,3668,3581,3669,3688,3629,3554,3571,3679,3568,3471,3550,3705,3512,3593,3617,3733,3599,3506,3663,3675,3502,3516,3591,3655,3632,3521,3721,3641,3570,3503,3769,3636,3621,3519,3596,3653
5726,1507,1909,3353,4347,3342,3407,3417,3547,3488,3393,3268,3464,3582,3593,3294,3406,3786,3603,3268,3420,3531,3533,3339,3468,3611,3595,3343,3411,3574,3572,3421,3362,3503,3603,3358,3347,3492,3532,3318,3364,3544,3567,3401,3403,3606,3503,3293,3381,3525,3506,3332,3372,3560,3462,3396,3373,3526,3554,3353,3395,3487,3509,3417,3362,3526,3486
5727,204,1844,3232,4347,3188,3259,3473,3456,3245,3282,3309,3218,3413,3486,3197,3270,3541,3413,3190,3383,3401,3442,3222,3310,3392,3408,3357,3315,3405,3404,3378,3275,3500,3447,3359,3252,3448,3474,3347,3174,3463,3398,3328,3255,3480,3368,3269,3227,3474,3367,3343,3243,3520,3335,3346,3199,3342,3401,3297,3265,3454,3441,3321,3282,3433,3350
5728,790,523,3384,4346,3317,3344,4114,3600,3360,3261,3633,3468,3558,3852,3367,3474,3795,3755,3373,3562,3686,3645,3339,3355,3557,3682,3447,3380,3507,3665,3440,3372,3591,3574,3469,3321,3610,3612,3405,3382,3494,3580,3363,3338,3584,3537,3434,3302,3629,3615,3378,3288,3574,3622,3377,3309,3545,3436,3358,3355,3469,3553,3373,3335,3479,3453
5729,1242,1263,3408,4346,3350,3309,4058,3494,3362,3398,3570,3260,3674,3794,3433,3282,3871,3774,3382,3482,3846,3703,3398,3375,3662,3680,3547,3333,3586,3686,3496,3266,3661,3646,3434,3122,3769,3621,3461,3175,3658,3599,3471,3250,3692,3624,3403,3224,3677,3619,3378,3209,3613,3755,3413,3249,3635,3620,3484,3212,3575,3527,3447,3218,3677,3516
5730,106,514,3451,4346,3490,3508,3339,4380,3573,3566,3305,4457,3539,3541,3390,4538,3477,3550,3297,4495,3573,3585,3363,4472,3476,3518,3304,4388,3509,3606,3348,4409,3583,3612,3352,4418,3563,3567,3323,4415,3537,3621,3410,4457,3569,3570,3392,4434,3504,3556,3363,4460,3485,3613,3310,4461,3490,3665,3402,4430,3499,3609,3435,4430,3589,3588
5731,250,1519,3243,4345,3134,3490,3595,3301,3230,3419,3397,3083,3550,3871,3277,3071,3911,3734,3271,3241,3645,3777,3413,3203,3546,3817,3466,3072,3488,3740,3462,3114,3629,3725,3443,3060,3611,3718,3376,3084,3632,3740,3431,3134,3683,3661,3444,3150,3762,3737,3454,3151,3612,3774,3442,3149,3646,3684,3489,3110,3644,3650,3537,3050,3603,3616
5732,856,1890,3331,4345,3457,3379,3363,3642,3401,3529,3537,3516,3534,3530,3572,3516,3677,3509,3527,3573,3568,3487,3596,3457,3545,3576,3503,3582,3461,3541,3474,3481,3469,3547,3487,3499,3521,3483,3479,3484,3540,3469,3410,3476,3554,3565,3554,3400,3561,3504,3510,3498,3593,3499,3506,3582,3612,3478,3425,3461,3534,3509,3458,3519,3547,3458
5733,132,1867,3185,4345,3280,3364,3196,3653,3304,3268,3078,3493,3510,3491,3074,3578,3635,3436,3132,3707,3510,3419,3167,3548,3426,3419,3158,3464,3476,3322,3155,3483,3506,3450,3130,3372,3489,3424,3154,3388,3510,3404,3203,3412,3541,3408,3206,3416,3526,3440,3270,3350,3465,3418,3137,3434,3469,3382,3211,3363,3378,3373,3118,3394,3433,3381
5734,824,1677,3303,4345,3452,3449,3408,3542,3417,3428,3345,3384,3597,3769,3332,3452,3879,3702,3255,3530,3702,3583,3269,3379,3636,3752,3316,3388,3677,3635,3334,3390,3655,3690,3322,3305,3735,3635,3364,3396,3661,3677,3309,3331,3562,3621,3199,3321,3709,3648,3313,3273,3657,3612,3426,3344,3600,3596,3436,3265,3600,3527,3423,3341,3621,3497
5735,518,1809,3296,4344,3204,3417,3319,3591,3240,3382,3215,3295,3354,3704,3226,3337,3480,3614,3172,3478,3480,3628,3252,3391,3409,3841,3320,3387,3431,3611,3329,3285,3451,3619,3240,3264,3627,3676,3366,3338,3499,3628,3369,3251,3418,3686,3293,3217,3514,3632,3339,3317,3491,3673,3328,3298,3430,3647,3419,3232,3515,3564,3428,3366,3433,3652
5736,281,1163,3385,4344,3398,3514,3337,4340,3405,3478,3467,4382,3429,3563,3367,4390,3426,3560,3367,4395,3402,3565,3376,4257,3430,3605,3405,4201,3463,3544,3384,4230,3385,3553,3426,4222,3394,3636,3387,4212,3442,3569,3361,4129,3358,3545,3352,4144,3397,3601,3483,4088,3432,3613,3293,4108,3396,3544,3320,4131,3432,3559,3423,4069,3484,3574
5737,1050,83,3429,4344,3420,3503,3738,3735,3387,3488,3349,3618,3692,3921,3290,3653,3950,3658,3413,3672,3578,3648,3355,3613,3562,3718,3457,3657,3600,3667,3411,3532,3639,3649,3484,3485,3613,3631,3447,3583,3555,3698,3445,3585,3696,3684,3424,3560,3540,3671,3403,3611,3577,3591,3342,3640,3579,3611,3384,3592,3547,3577,3428,3589,3512,3518
5738,1268,628,3541,4344,3531,3434,4218,3749,3527,3509,3935,3513,3679,3938,3644,3512,3865,3794,3625,3676,3718,3844,3556,3628,3703,3806,3631,3508,3698,3765,3651,3556,3748,3689,3560,3477,3623,3789,3539,3522,3672,3724,3565,3479,3674,3741,3560,3504,3655,3694,3557,3546,3617,3644,3650,3512,3707,3690,3528,3466,3621,3686,3551,3494,3663,3637
5739,718,1945,3379,4344,3253,3347,3205,3782,3330,3297,3238,3595,3428,3524,3271,3617,3625,3440,3280,3688,3567,3463,3309,3692,3480,3414,3306,3585,3460,3492,3367,3527,3479,3417,3341,3531,3465,3455,3413,3475,3488,3448,3365,3539,3504,3495,3409,3479,3562,3479,3378,3470,3542,3560,3416,3587,3487,3457,3384,3468,3528,3499,3402,3483,3542,3468
5740,684,1889,3274,4344,3308,3434,3375,3521,3378,3345,3349,3392,3896,3404,3554,3278,3632,3396,3468,3285,3773,3428,3491,3249,3622,3501,3401,3214,3530,3571,3406,3303,3408,3478,3454,3281,3422,3440,3471,3334,3453,3372,3483,3228,3496,3437,3410,3198,3580,3564,3321,3237,3606,3513,3363,3248,3492,3492,3420,3134,3486,3520,3372,3183,3552,3534
5741,1406,1262,3425,4343,3357,3387,3586,3675,3508,3345,3412,3533,3529,3817,3425,3541,3822,3708,3403,3634,3698,3798,3342,3510,3593,3791,3407,3497,3672,3627,3432,3566,3637,3610,3460,3512,3630,3620,3451,3474,3595,3569,3403,3429,3584,3596,3368,3531,3659,3534,3404,3510,3505,3637,3464,3453,3646,3581,3329,3552,3545,3563,3358,3563,3553,3474
5742,1343,532,3355,4343,3319,3387,3577,3592,3310,3329,3285,3481,3481,3756,3188,3528,3778,3699,3257,3517,3607,3587,3205,3471,3490,3629,3307,3457,3587,3534,3349,3396,3547,3556,3301,3539,3593,3650,3385,3365,3550,3519,3297,3382,3562,3487,3329,3413,3499,3477,3334,3385,3560,3586,3292,3461,3503,3488,3279,3393,3514,3477,3345,3461,3426,3426
5743,552,946,3544,4341,3364,3500,4355,3674,3296,3379,3814,3480,3728,3784,3725,3419,3959,3697,3651,3518,3748,3724,3663,3558,3622,3732,3829,3437,3646,3686,3770,3454,3664,3662,3737,3447,3652,3668,3711,3372,3682,3766,3610,3472,3709,3563,3678,3439,3714,3645,3672,3476,3640,3621,3646,3443,3705,3611,3679,3462,3618,3584,3725,3467,3693,3600
5744,213,1169,3433,4341,3415,3513,3334,4288,3516,3461,3423,4484,3450,3429,3356,4429,3520,3487,3360,4477,3553,3503,3407,4475,3518,3496,3415,4426,3463,3442,3380,4325,3577,3469,3294,4286,3494,3547,3379,4310,3512,3497,3413,4384,3557,3525,3387,4293,3538,3484,3358,4350,3512,3480,3307,4218,3533,3588,3426,4264,3579,3531,3369,4199,3530,3462
5745,147,1006,3308,4341,3448,3379,3285,4391,3504,3441,3263,4407,3403,3418,3232,4475,3419,3290,3247,4503,3533,3324,3292,4370,3449,3362,3347,4369,3510,3420,3319,4419,3471,3383,3356,4302,3471,3362,3332,4293,3511,3383,3330,4271,3463,3442,3394,4290,3451,3425,3359,4188,3438,3412,3358,4218,3514,3363,3324,4265,3459,3391,3313,4202,3470,3387
5746,882,957,3410,4341,3291,3146,4963,3468,3246,3236,3923,3201,3592,3917,3535,3305,3958,3774,3520,3434,3681,3657,3692,3351,3471,3748,3827,3300,3528,3644,3818,3241,3636,3637,3578,3288,3602,3611,3580,3204,3577,3653,3514,3291,3612,3685,3587,3278,3525,3619,3637,3221,3531,3492,3539,3312,3490,3482,3613,3293,3547,3469,3619,3292,3430,3455
5747,440,1909,3319,4339,3308,3335,3264,3529,3273,3337,3331,3404,4098,3357,3347,3777,3573,3419,3457,3514,3513,3544,3435,3280,3567,3490,3370,3287,3706,3547,3306,3263,3676,3616,3242,3259,3645,3532,3316,3219,3651,3416,3354,3251,3640,3547,3322,3293,3599,3495,3358,3343,3538,3567,3315,3313,3612,3398,3333,3265,3603,3503,3359,3255,3500,3485
5748,1248,1996,3350,4338,3312,3338,3395,3678,3394,3380,3265,3545,3448,3626,3342,3509,3666,3596,3371,3580,3608,3506,3526,3592,3594,3531,3452,3541,3536,3505,3492,3627,3566,3559,3445,3555,3605,3530,3482,3474,3481,3519,3502,3478,3600,3608,3516,3499,3621,3524,3509,3549,3604,3498,3502,3573,3636,3521,3492,3561,3619,3557,3486,3460,3610,3495
5749,323,2009,3337,4337,3489,3409,3151,4432,3432,3432,3203,4672,3331,3416,3216,4591,3347,3364,3311,4575,3376,3436,3233,4523,3440,3486,3281,4540,3443,3526,3276,4456,3371,3495,3197,4468,3435,3500,3337,4374,3435,3494,3314,4339,3401,3416,3260,4378,3320,3493,3295,4441,3402,3459,3212,4432,3402,3517,3256,4352,3401,3488,3371,4395,3439,3552
5750,381,767,3389,4337,3283,3292,4082,3629,3349,3347,3652,3508,3609,3673,3478,3527,3823,3707,3479,3557,3691,3625,3499,3520,3586,3752,3616,3489,3722,3642,3659,3528,3683,3612,3576,3373,3767,3651,3505,3432,3722,3614,3544,3345,3721,3590,3426,3400,3663,3613,3470,3372,3618,3626,3524,3438,3638,3536,3589,3419,3589,3554,3567,3469,3560,3578
5751,13,271,3453,4337,3360,3534,4002,4306,3471,3331,3695,4293,3371,3467,3531,4261,3437,3564,3536,4246,3444,3531,3614,4263,3455,3524,3636,4229,3401,3555,3580,4141,3480,3530,3612,4189,3488,3527,3576,4119,3420,3600,3555,4225,3417,3544,3589,4158,3463,3591,3587,4324,3470,3555,3684,4276,3552,3604,3708,4228,3505,3531,3618,4294,3467,3621
5752,474,1539,3199,4336,3329,3395,3428,3567,3373,3319,3273,3320,3662,3694,3163,3292,3864,3590,3207,3438,3761,3702,3198,3338,3652,3649,3311,3298,3673,3653,3295,3235,3706,3610,3311,3229,3650,3718,3228,3233,3691,3608,3312,3184,3749,3634,3303,3257,3664,3647,3290,3190,3751,3565,3279,3186,3709,3558,3375,3172,3624,3624,3360,3208,3669,3603
5753,293,9,3215,4336,3305,3312,3778,3571,3372,3294,3472,3396,3619,3768,3392,3459,3822,3636,3275,3546,3621,3576,3440,3423,3576,3621,3416,3350,3546,3593,3521,3354,3634,3642,3481,3316,3592,3645,3459,3256,3569,3510,3393,3327,3553,3592,3404,3269,3542,3535,3387,3382,3579,3547,3314,3416,3561,3550,3458,3346,3565,3518,3463,3349,3519,3469
5754,1402,1504,3486,4335,3284,3354,3744,3655,3408,3380,3353,3495,3553,3620,3299,3471,3717,3641,3325,3531,3592,3551,3346,3506,3625,3666,3433,3458,3557,3555,3439,3426,3646,3578,3450,3481,3600,3490,3511,3462,3608,3607,3403,3433,3642,3517,3423,3383,3602,3560,3443,3402,3650,3633,3430,3432,3662,3533,3365,3485,3538,3499,3458,3458,3569,3529
5755,38,1593,3265,4335,3305,3372,3067,3338,3391,3899,3058,3086,4016,3693,3097,3238,3626,3669,3144,3147,3540,3662,3308,3142,3500,3659,3328,3016,3647,3588,3256,3019,3501,3592,3206,2973,3619,3664,3194,3093,3675,3644,3265,3031,3652,3715,3275,3028,3660,3596,3296,3019,3609,3665,3253,3032,3510,3570,3236,3038,3580,3578,3221,3041,3498,3522
5756,316,243,3424,4334,3499,3419,3828,3579,3452,3425,3529,3449,3690,3984,3380,3542,3956,3751,3417,3632,3768,3802,3596,3646,3672,3770,3568,3569,3649,3760,3523,3424,3704,3725,3468,3536,3793,3764,3432,3409,3720,3826,3473,3488,3795,3801,3492,3515,3727,3706,3571,3463,3630,3839,3621,3507,3618,3746,3527,3496,3688,3582,3532,3562,3676,3554
5757,903,1318,3309,4334,3457,3269,4277,3291,3357,3332,3715,3094,3603,3950,3353,3133,3927,3724,3469,3327,3728,3656,3508,3125,3593,3745,3574,3157,3564,3658,3516,3127,3730,3635,3387,3047,3704,3772,3392,3048,3628,3635,3375,3041,3680,3655,3413,3099,3636,3670,3488,3126,3710,3628,3405,3093,3672,3638,3420,3049,3614,3547,3433,3137,3618,3498
